,ID,Speed,charset,partition,test,dataset,tree_length,#taxa,sites,genome,type
552,13,1.357,O7569nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,150,nuclear,3rd_codon_position
553,14,0.1376,O8775nucl_1stpos,fail,MPTMS,Fong_2012,9.1822,110,237,nuclear,1st_codon_position
554,15,1.684,O8775nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,237,nuclear,3rd_codon_position
555,16,1.7789,O8818nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,128,nuclear,3rd_codon_position
556,17,0.1068,O9874nucl_1stpos,fail,MPTMS,Fong_2012,9.1822,110,173,nuclear,1st_codon_position
557,18,0.725,O9874nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,173,nuclear,3rd_codon_position
558,19,1.5189,O10295nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,50,nuclear,3rd_codon_position
559,20,0.1716,O10353nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,212,nuclear,3rd_codon_position
560,21,1.5154,O10419nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,145,nuclear,3rd_codon_position
561,22,0.5193,O10567nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,91,nuclear,3rd_codon_position
562,23,1.5953,O10600nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,114,nuclear,3rd_codon_position
563,24,0.0573,O10821nucl_2ndpos,fail,MPTMS,Fong_2012,9.1822,110,160,nuclear,2nd_codon_position
564,25,1.6399,O10821nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,160,nuclear,3rd_codon_position
565,26,0.1078,O10867nucl_1stpos,fail,MPTMS,Fong_2012,9.1822,110,218,nuclear,1st_codon_position
566,27,1.4483,O10867nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,218,nuclear,3rd_codon_position
567,28,0.9006,O11092nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,88,nuclear,3rd_codon_position
568,29,1.5115,O11094nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,134,nuclear,3rd_codon_position
569,30,2.2756,O11240nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,166,nuclear,3rd_codon_position
570,31,0.8333,O11569nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,94,nuclear,3rd_codon_position
571,32,1.1417,O11635nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,178,nuclear,3rd_codon_position
572,33,1.1286,O11722nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,137,nuclear,3rd_codon_position
573,34,1.6272,O12061nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,76,nuclear,3rd_codon_position
574,35,1.6916,O12201nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,153,nuclear,3rd_codon_position
575,36,0.118,O13507nucl_1stpos,fail,MPTMS,Fong_2012,9.1822,110,136,nuclear,1st_codon_position
576,37,1.2711,O13507nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,136,nuclear,3rd_codon_position
577,38,0.137,O13660nucl_1stpos,fail,MPTMS,Fong_2012,9.1822,110,219,nuclear,1st_codon_position
578,39,2.084,O13660nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,219,nuclear,3rd_codon_position
579,40,1.1026,O13706nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,143,nuclear,3rd_codon_position
580,41,0.1327,O14147nucl_1stpos,fail,MPTMS,Fong_2012,9.1822,110,170,nuclear,1st_codon_position
581,42,1.288,O14147nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,170,nuclear,3rd_codon_position
582,43,1.3121,O14581nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,136,nuclear,3rd_codon_position
583,44,0.1056,O15665nucl_1stpos,fail,MPTMS,Fong_2012,9.1822,110,164,nuclear,1st_codon_position
584,45,1.5027,O15665nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,164,nuclear,3rd_codon_position
585,46,0.0788,O16052nucl_1stpos,fail,MPTMS,Fong_2012,9.1822,110,262,nuclear,1st_codon_position
586,47,0.7876,O16052nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,262,nuclear,3rd_codon_position
587,48,0.1869,O16400nucl_1stpos,fail,MPTMS,Fong_2012,9.1822,110,101,nuclear,1st_codon_position
588,49,0.9825,O16400nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,101,nuclear,3rd_codon_position
589,50,0.1549,O17157nucl_1stpos,fail,MPTMS,Fong_2012,9.1822,110,220,nuclear,1st_codon_position
590,51,1.212,O17157nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,220,nuclear,3rd_codon_position
591,52,0.23,O17252nucl_1stpos,fail,MPTMS,Fong_2012,9.1822,110,199,nuclear,1st_codon_position
592,53,1.8596,O17252nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,199,nuclear,3rd_codon_position
593,54,0.9552,O17424nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,144,nuclear,3rd_codon_position
594,55,0.1116,O17764nucl_1stpos,fail,MPTMS,Fong_2012,9.1822,110,225,nuclear,1st_codon_position
595,56,1.5402,O17764nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,225,nuclear,3rd_codon_position
596,57,2.1795,O18599nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,128,nuclear,3rd_codon_position
597,58,0.3321,O19058nucl_1stpos,fail,MPTMS,Fong_2012,9.1822,110,178,nuclear,1st_codon_position
598,59,0.2183,O19058nucl_2ndpos,fail,MPTMS,Fong_2012,9.1822,110,178,nuclear,2nd_codon_position
599,60,1.1648,O19058nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,178,nuclear,3rd_codon_position
600,61,1.7168,O19102nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,161,nuclear,3rd_codon_position
601,62,1.07,O19189nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,231,nuclear,3rd_codon_position
602,63,1.0643,O19758nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,124,nuclear,3rd_codon_position
603,64,1.1149,O21222nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,205,nuclear,3rd_codon_position
604,65,0.1435,O21286nucl_1stpos,fail,MPTMS,Fong_2012,9.1822,110,189,nuclear,1st_codon_position
605,66,1.775,O21286nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,189,nuclear,3rd_codon_position
606,67,0.8232,O21786nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,175,nuclear,3rd_codon_position
607,68,0.1265,O21944nucl_1stpos,fail,MPTMS,Fong_2012,9.1822,110,193,nuclear,1st_codon_position
608,69,0.0351,O21944nucl_2ndpos,fail,MPTMS,Fong_2012,9.1822,110,193,nuclear,2nd_codon_position
609,70,1.2542,O21944nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,193,nuclear,3rd_codon_position
610,71,0.1334,O22156nucl_1stpos,fail,MPTMS,Fong_2012,9.1822,110,202,nuclear,1st_codon_position
611,72,1.2317,O22156nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,202,nuclear,3rd_codon_position
612,73,0.5649,O22172nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,141,nuclear,3rd_codon_position
613,74,1.3024,O22441nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,97,nuclear,3rd_codon_position
614,75,1.5688,O23857nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,109,nuclear,3rd_codon_position
615,76,0.8293,O30441nucl_3rdpos,fail,MPTMS,Fong_2012,9.1822,110,133,nuclear,3rd_codon_position
616,1,1.3649,ES316508nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,137,nuclear,1st_codon_position
617,2,0.3986,ES316508nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,137,nuclear,2nd_codon_position
618,3,1.2357,ES316890nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,103,nuclear,1st_codon_position
619,4,0.408,ES316890nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,103,nuclear,2nd_codon_position
620,5,2.988,ES319935nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,50,nuclear,1st_codon_position
621,6,0.1957,ES319935nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,50,nuclear,2nd_codon_position
622,7,0.8126,ES321806nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,112,nuclear,1st_codon_position
623,8,0.1621,ES321806nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,112,nuclear,2nd_codon_position
624,9,1.4713,ES321879nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,196,nuclear,1st_codon_position
625,10,0.4284,ES321879nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,196,nuclear,2nd_codon_position
626,11,1.5889,ES321882nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,193,nuclear,1st_codon_position
627,12,0.4097,ES321882nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,193,nuclear,2nd_codon_position
628,13,1.2378,O540nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,125,nuclear,1st_codon_position
629,14,0.1802,O540nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,125,nuclear,2nd_codon_position
630,15,3.6509,O988nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,132,nuclear,2nd_codon_position
631,16,2.1695,O988nucl_3rdpos,pass,MPTMS,Fong_2012,0.8979,110,131,nuclear,3rd_codon_position
632,17,2.4613,O1187nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,205,nuclear,1st_codon_position
633,18,0.933,O1187nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,205,nuclear,2nd_codon_position
634,19,0.6343,O5959nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,164,nuclear,2nd_codon_position
635,20,1.3107,O6843nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,134,nuclear,1st_codon_position
636,21,0.4502,O6843nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,134,nuclear,2nd_codon_position
637,22,1.0243,O7569nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,150,nuclear,1st_codon_position
638,23,0.2567,O7569nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,150,nuclear,2nd_codon_position
639,24,0.3863,O8775nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,237,nuclear,2nd_codon_position
640,25,1.6295,O8818nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,128,nuclear,1st_codon_position
641,26,0.6374,O8818nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,128,nuclear,2nd_codon_position
642,27,0.0394,O9874nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,173,nuclear,2nd_codon_position
643,28,0.8648,O10295nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,50,nuclear,1st_codon_position
644,29,0.0858,O10295nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,50,nuclear,2nd_codon_position
645,30,1.1685,O10353nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,212,nuclear,1st_codon_position
646,31,0.8682,O10353nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,212,nuclear,2nd_codon_position
647,32,1.6037,O10419nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,145,nuclear,1st_codon_position
648,33,0.4326,O10419nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,145,nuclear,2nd_codon_position
649,34,0.933,O10567nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,91,nuclear,1st_codon_position
650,35,0.7267,O10567nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,91,nuclear,2nd_codon_position
651,36,7.4792,O10600nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,114,nuclear,1st_codon_position
652,37,4.1784,O10600nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,114,nuclear,2nd_codon_position
653,38,1.9619,O10821nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,160,nuclear,1st_codon_position
654,39,0.0232,O10867nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,218,nuclear,2nd_codon_position
655,40,1.2458,O11092nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,88,nuclear,1st_codon_position
656,41,0.2957,O11092nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,88,nuclear,2nd_codon_position
657,42,1.0101,O11094nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,134,nuclear,1st_codon_position
658,43,0.4759,O11094nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,134,nuclear,2nd_codon_position
659,44,2.8129,O11240nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,166,nuclear,1st_codon_position
660,45,0.5752,O11240nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,166,nuclear,2nd_codon_position
661,46,2.1046,O11569nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,94,nuclear,1st_codon_position
662,47,1.0327,O11569nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,94,nuclear,2nd_codon_position
663,48,0.8818,O11635nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,178,nuclear,1st_codon_position
664,49,0.4586,O11635nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,178,nuclear,2nd_codon_position
665,50,0.957,O11722nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,137,nuclear,1st_codon_position
666,51,0.401,O11722nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,137,nuclear,2nd_codon_position
667,52,3.6892,O12061nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,76,nuclear,1st_codon_position
668,53,2.0544,O12061nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,76,nuclear,2nd_codon_position
669,54,2.1224,O12201nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,153,nuclear,1st_codon_position
670,55,1.4516,O12201nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,153,nuclear,2nd_codon_position
671,56,0.4505,O13507nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,136,nuclear,2nd_codon_position
672,57,0.2652,O13660nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,219,nuclear,2nd_codon_position
673,58,1.752,O13706nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,143,nuclear,1st_codon_position
674,59,0.7403,O13706nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,143,nuclear,2nd_codon_position
675,60,0.2232,O14147nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,170,nuclear,2nd_codon_position
676,61,1.5386,O14581nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,136,nuclear,1st_codon_position
677,62,0.7051,O14581nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,136,nuclear,2nd_codon_position
678,63,0.2044,O15665nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,164,nuclear,2nd_codon_position
679,64,0.6481,O16052nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,262,nuclear,2nd_codon_position
680,65,0.6299,O16400nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,101,nuclear,2nd_codon_position
681,66,0.1101,O17157nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,220,nuclear,2nd_codon_position
682,67,0.6931,O17252nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,199,nuclear,2nd_codon_position
683,68,0.8035,O17424nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,144,nuclear,1st_codon_position
684,69,0.19,O17424nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,144,nuclear,2nd_codon_position
685,70,0.1283,O17764nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,225,nuclear,2nd_codon_position
686,71,2.3859,O18599nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,128,nuclear,1st_codon_position
687,72,1.2086,O18599nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,128,nuclear,2nd_codon_position
688,73,2.3085,O19102nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,161,nuclear,1st_codon_position
689,74,0.2966,O19102nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,161,nuclear,2nd_codon_position
690,75,1.1666,O19189nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,231,nuclear,1st_codon_position
691,76,0.4106,O19189nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,231,nuclear,2nd_codon_position
692,77,0.6603,O19758nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,124,nuclear,1st_codon_position
693,78,0.0722,O19758nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,124,nuclear,2nd_codon_position
694,79,1.0586,O21222nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,205,nuclear,1st_codon_position
695,80,0.4333,O21222nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,205,nuclear,2nd_codon_position
696,81,0.5656,O21286nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,189,nuclear,2nd_codon_position
697,82,1.4361,O21786nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,175,nuclear,1st_codon_position
698,83,0.2262,O21786nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,175,nuclear,2nd_codon_position
699,84,0.6076,O22156nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,202,nuclear,2nd_codon_position
700,85,1.2724,O22172nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,141,nuclear,1st_codon_position
701,86,0.8393,O22172nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,141,nuclear,2nd_codon_position
702,87,1.0679,O22441nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,97,nuclear,1st_codon_position
703,88,0.5242,O22441nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,97,nuclear,2nd_codon_position
704,89,1.7576,O23857nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,109,nuclear,1st_codon_position
705,90,0.4447,O23857nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,109,nuclear,2nd_codon_position
706,91,0.3071,O30441nucl_1stpos,pass,MPTMS,Fong_2012,0.8979,110,133,nuclear,1st_codon_position
707,92,0.0997,O30441nucl_2ndpos,pass,MPTMS,Fong_2012,0.8979,110,133,nuclear,2nd_codon_position
708,1,0.2526,ES316508nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,137,nuclear,1st_codon_position
709,2,0.0775,ES316508nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,137,nuclear,2nd_codon_position
710,3,3.0644,ES316508nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,137,nuclear,3rd_codon_position
711,4,0.2242,ES316890nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,103,nuclear,1st_codon_position
712,5,0.0823,ES316890nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,103,nuclear,2nd_codon_position
713,6,2.2649,ES316890nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,103,nuclear,3rd_codon_position
714,7,0.6454,ES319935nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,50,nuclear,1st_codon_position
715,8,0.0387,ES319935nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,50,nuclear,2nd_codon_position
716,9,3.2889,ES319935nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,50,nuclear,3rd_codon_position
717,10,0.2507,ES321806nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,112,nuclear,1st_codon_position
718,11,0.0293,ES321806nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,112,nuclear,2nd_codon_position
719,12,2.8565,ES321806nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,112,nuclear,3rd_codon_position
720,13,0.2634,ES321879nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,196,nuclear,1st_codon_position
721,14,0.0771,ES321879nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,196,nuclear,2nd_codon_position
722,15,3.3772,ES321879nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,196,nuclear,3rd_codon_position
723,16,0.2791,ES321882nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,193,nuclear,1st_codon_position
724,17,0.0743,ES321882nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,193,nuclear,2nd_codon_position
725,18,3.3427,ES321882nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,193,nuclear,3rd_codon_position
726,19,0.2981,O540nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,125,nuclear,1st_codon_position
727,20,0.0333,O540nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,125,nuclear,2nd_codon_position
728,21,3.3153,O540nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,125,nuclear,3rd_codon_position
729,22,3.5665,O988nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,132,nuclear,1st_codon_position
730,23,0.6617,O988nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,132,nuclear,2nd_codon_position
731,24,0.3888,O988nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,131,nuclear,3rd_codon_position
732,25,0.4316,O1187nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,205,nuclear,1st_codon_position
733,26,0.1517,O1187nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,205,nuclear,2nd_codon_position
734,27,2.887,O1187nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,205,nuclear,3rd_codon_position
735,28,0.285,O5959nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,164,nuclear,1st_codon_position
736,29,0.1166,O5959nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,164,nuclear,2nd_codon_position
737,30,2.3961,O5959nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,164,nuclear,3rd_codon_position
738,31,0.2495,O6843nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,134,nuclear,1st_codon_position
739,32,0.09,O6843nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,134,nuclear,2nd_codon_position
740,33,4.9263,O6843nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,134,nuclear,3rd_codon_position
741,34,0.1887,O7569nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,150,nuclear,1st_codon_position
742,35,0.0495,O7569nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,150,nuclear,2nd_codon_position
743,36,2.559,O7569nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,150,nuclear,3rd_codon_position
744,37,0.2603,O8775nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,237,nuclear,1st_codon_position
745,38,0.074,O8775nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,237,nuclear,2nd_codon_position
746,39,3.1783,O8775nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,237,nuclear,3rd_codon_position
747,40,0.2889,O8818nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,128,nuclear,1st_codon_position
748,41,0.1156,O8818nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,128,nuclear,2nd_codon_position
749,42,3.3592,O8818nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,128,nuclear,3rd_codon_position
750,43,0.1992,O9874nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,173,nuclear,1st_codon_position
751,44,0.0071,O9874nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,173,nuclear,2nd_codon_position
752,45,1.3779,O9874nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,173,nuclear,3rd_codon_position
753,46,0.1726,O10295nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,50,nuclear,1st_codon_position
754,47,0.0182,O10295nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,50,nuclear,2nd_codon_position
755,48,2.8601,O10295nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,50,nuclear,3rd_codon_position
756,49,0.208,O10353nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,212,nuclear,1st_codon_position
757,50,0.1522,O10353nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,212,nuclear,2nd_codon_position
758,51,0.3253,O10353nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,212,nuclear,3rd_codon_position
759,52,0.3239,O10419nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,145,nuclear,1st_codon_position
760,53,0.0784,O10419nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,145,nuclear,2nd_codon_position
761,54,2.8555,O10419nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,145,nuclear,3rd_codon_position
762,55,0.1708,O10567nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,91,nuclear,1st_codon_position
763,56,0.1375,O10567nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,91,nuclear,2nd_codon_position
764,57,0.9684,O10567nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,91,nuclear,3rd_codon_position
765,58,1.4445,O10600nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,114,nuclear,1st_codon_position
766,59,0.7013,O10600nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,114,nuclear,2nd_codon_position
767,60,2.999,O10600nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,114,nuclear,3rd_codon_position
768,61,0.3535,O10821nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,160,nuclear,1st_codon_position
769,62,0.1089,O10821nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,160,nuclear,2nd_codon_position
770,63,3.1066,O10821nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,160,nuclear,3rd_codon_position
771,64,0.2043,O10867nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,218,nuclear,1st_codon_position
772,65,0.0045,O10867nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,218,nuclear,2nd_codon_position
773,66,2.734,O10867nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,218,nuclear,3rd_codon_position
774,67,0.2217,O11092nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,88,nuclear,1st_codon_position
775,68,0.0535,O11092nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,88,nuclear,2nd_codon_position
776,69,1.7033,O11092nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,88,nuclear,3rd_codon_position
777,70,0.1834,O11094nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,134,nuclear,1st_codon_position
778,71,0.084,O11094nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,134,nuclear,2nd_codon_position
779,72,2.8632,O11094nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,134,nuclear,3rd_codon_position
780,73,0.5898,O11240nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,166,nuclear,1st_codon_position
781,74,0.1093,O11240nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,166,nuclear,2nd_codon_position
782,75,4.2492,O11240nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,166,nuclear,3rd_codon_position
783,76,0.3908,O11569nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,94,nuclear,1st_codon_position
784,77,0.1916,O11569nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,94,nuclear,2nd_codon_position
785,78,1.5631,O11569nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,94,nuclear,3rd_codon_position
